"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
0,454;0,453;1;1;1;0;17,3591225480706;-6,87484888837124;-0,305603168935421;17,3591271680706;21,1394459375003;
0,464;0,463;1;1;1;0;17,3591149936122;-6,99423968841286;-0,310910370217499;17,3591196136122;21,1394115625003;
0,474;0,473;1;1;1;0;17,3591113690478;-6,93327827842564;-0,308200492462021;17,3591159890478;21,1393771875003;
0,484;0,483;1;1;1;0;17,3591198948529;-6,92969540415258;-0,308041225291278;17,3591245148529;21,1393428125004;
0,494;0,493;1;1;1;0;17,3591192412244;-6,90984251983182;-0,307158717986834;17,3591238612244;21,1393084375004;
0,508;0,507;1;1;1;0;17,3591181831985;-6,97424801601637;-0,310021693457342;17,3591228031985;21,1392603125004;
0,521;0,52;1;1;1;0;17,3591190038867;-6,97673816886456;-0,310132386596042;17,3591236238867;21,1393062500004;
0,531;0,53;1;1;1;0;17,3591178976821;-6,90473352028827;-0,306931610965873;17,3591225176822;21,1393625000003;
0,541;0,54;1;1;1;0;17,3591199128825;-6,92192166998134;-0,307695664561759;17,3591245328825;21,1394187500003;
0,551;0,55;1;1;1;0;17,359120217988;-6,80477118514988;-0,302488050548981;17,359124837988;21,1394750000003;
0,561;0,56;1;1;1;0;17,3591190241422;-7,00203550138285;-0,311256912401442;17,3591236441423;21,1395312500002;
0,571;0,57;1;1;1;0;17,3591151349867;-6,87564059121387;-0,305638361984969;17,3591197549867;21,1395875000002;
0,578;0,577;1;1;1;0;17,3591163787402;-6,79378541467538;-0,301999707266865;17,3591209987402;21,1396268750002;
0,588;0,587;1;1;1;0;17,359108678959;-6,94313401028061;-0,308638602875205;17,359113298959;21,1396831250001;
0,598;0,597;1;1;1;0;17,3591118090225;-6,8923506927255;-0,306381165217172;17,3591164290225;21,1397393750001;
0,608;0,607;1;1;1;0;17,3591174756325;-6,91887395830753;-0,307560186624624;17,3591220956325;21,1397956250001;
0,618;0,617;1;1;1;0;17,3591142675919;-6,95733290742592;-0,309269777179317;17,359118887592;21,139851875;
0,628;0,627;1;1;1;0;17,3591067591756;-6,96173285798486;-0,309465365308715;17,3591113791756;21,139908125;
0,638;0,637;1;1;1;0;17,3591168712106;-6,91749706783406;-0,3074989806114;17,3591214912106;21,139964375;
0,648;0,647;1;1;1;0;17,3591127204023;-6,9291135040146;-0,308015358464376;17,3591173404022;21,13997;
0,658;0,657;1;1;1;0;17,3591089369583;-6,98306787564476;-0,310413756918775;17,3591135569584;21,13997;
0,668;0,667;1;1;1;0;17,3591110826171;-6,8961101001424;-0,306548279700498;17,3591157026171;21,13997;
0,678;0,677;1;1;1;0;17,3591072736994;-6,99040144185909;-0,310739751149497;17,3591118936995;21,13997;
0,688;0,687;1;1;1;0;17,3591126990396;-6,90580375471378;-0,306979185398017;17,3591173190397;21,13997;
0,698;0,697;1;1;1;0;17,3590918189375;-6,95579670628173;-0,309201489432865;17,3590964389376;21,13997;
0,708;0,707;1;1;1;0;17,3590818974649;-6,95139738923753;-0,309005929464684;17,359086517465;21,13997;
0,718;0,717;1;1;1;0;17,3590704303054;-7,02721325663493;-0,312376122716702;17,3590750503054;21,13997;
0,728;0,727;1;1;1;0;17,3590588465805;-6,87786228493595;-0,305737121485417;17,3590634665805;21,13997;
0,738;0,737;1;1;1;0;17,3590435948414;-6,91689900953464;-0,307472395516298;17,3590482148414;21,13997;
0,748;0,747;1;1;1;0;17,3590349626349;-6,8419295711768;-0,304139828021728;17,3590395826349;21,13997;
0,758;0,757;1;1;1;0;17,359023035487;-6,85860353087857;-0,304881024665655;17,359027655487;21,13997;
0,768;0,767;1;1;1;0;17,358987785767;-6,87738889318927;-0,305716078111187;17,358992405767;21,1399590625;
0,778;0,777;1;1;1;0;17,3589830113465;-6,98274624464122;-0,310399459665773;17,3589876313465;21,1398496875;
0,788;0,787;1;1;1;0;17,3589711148689;-6,97993455361326;-0,310274473400305;17,3589757348689;21,1397403125;
0,798;0,797;1;1;1;0;17,3589522936829;-6,98113285925682;-0,310327740898685;17,3589569136828;21,1396309375;
0,808;0,807;1;1;1;0;17,35883412865;-7,01351478631283;-0,311767193559425;17,35883874865;21,1395215625;
0,818;0,817;1;1;1;0;17,3588068882944;-6,99174368226203;-0,310799416885759;17,3588115082944;21,1394121875;
0,828;0,827;1;1;1;0;17,3587974967831;-7,04861432060041;-0,313327450240061;17,3588021167831;21,1393028125;
0,838;0,837;1;1;1;0;17,3587698635512;-6,9885174878741;-0,310656004973067;17,3587744835512;21,1391934374999;
0,848;0,847;1;1;1;0;17,3587498249827;-7,10146679597014;-0,315676866819441;17,3587544449827;21,1390840624999;
0,858;0,857;1;1;1;0;17,3587430707281;-6,98890571379334;-0,310673262526375;17,3587476907282;21,1389746874999;
0,868;0,867;1;1;1;0;17,3587162170145;-7,11360035169519;-0,316216231849893;17,3587208370145;21,1388653124999;
0,878;0,877;1;1;1;0;17,3587216674185;-6,98108147673718;-0,310325456825088;17,3587262874185;21,1387559374999;
0,888;0,887;1;1;1;0;17,3586108760551;-7,06379661769125;-0,314002338979874;17,358615496055;21,1386465624999;
0,898;0,897;1;1;1;0;17,3585316347731;-7,09583555269832;-0,315426544839008;17,3585362547731;21,13852171875;
0,908;0,907;1;1;1;0;17,3585134671416;-7,14636632253568;-0,317672756158236;17,3585180871416;21,13836078125;
0,918;0,917;1;1;1;0;17,3584959266465;-7,03639881982358;-0,312784442559725;17,3585005466464;21,13819984375;
0,928;0,927;1;1;1;0;17,3584747768787;-7,12220992190965;-0,316598947453309;17,3584793968787;21,1380389062501;
0,938;0,937;1;1;1;0;17,3584522717056;-7,10044959200082;-0,315631649715541;17,3584568917056;21,1378779687501;
0,948;0,947;1;1;1;0;17,3584503643809;-7,16099865199998;-0,318323197546229;17,3584549843809;21,1377170312501;
0,958;0,957;1;1;1;0;17,3584575131483;-7,07724008515677;-0,314599932661663;17,3584621331483;21,1375560937501;
0,968;0,967;1;1;1;0;17,3584389187519;-7,23652321715812;-0,321680441730002;17,3584435387519;21,1373951562501;
0,978;0,977;1;1;1;0;17,3583779377751;-7,2103129068096;-0,320515331917212;17,3583825577751;21,1372342187501;
0,988;0,987;1;1;1;0;17,3583235176453;-7,1579009835474;-0,318185498913025;17,3583281376453;21,1370732812501;
1,007;1,006;1;1;1;0;17,3583410066573;-7,25532891849042;-0,322516399292782;17,3583456266573;21,1367675000002;
1,017;1,016;1;1;1;0;17,3583386233247;-7,35835074874413;-0,327095961448441;17,3583432433247;21,1366065625002;
1,027;1,026;1;1;1;0;17,3583322685811;-7,20886522960758;-0,320450979267762;17,358336888581;21,1365100000002;
1,037;1,036;1;1;1;0;17,3583215465261;-7,21989161867064;-0,320941128141476;17,3583261665261;21,1365100000002;
1,047;1,046;1;1;1;0;17,3583306739827;-7,20894295325457;-0,320454434266295;17,3583352939827;21,1365100000002;
1,057;1,056;1;1;1;0;17,3582612554564;-7,31347621843568;-0,325101183251941;17,3582658754564;21,1365100000002;
1,067;1,066;1;1;1;0;17,3582528421116;-7,22347803864405;-0,321100552926922;17,3582574621116;21,1365100000002;
1,077;1,076;1;1;1;0;17,3581953842631;-7,33306655786871;-0,325972019819911;17,3582000042632;21,1365100000002;
1,087;1,086;1;1;1;0;17,3581755940454;-7,26900368816474;-0,323124274900637;17,3581802140454;21,1365100000002;
1,097;1,096;1;1;1;0;17,3581765648646;-7,35873641445483;-0,327113105194472;17,3581811848647;21,1365100000002;
1,107;1,106;1;1;1;0;17,3581608041122;-7,28206260482779;-0,323704774396683;17,3581654241122;21,1365100000002;
1,117;1,116;1;1;1;0;17,3581493416185;-7,32747603946912;-0,325723508155633;17,3581539616186;21,1365100000002;
1,127;1,126;1;1;1;0;17,3581527386684;-7,34127620377361;-0,326336957849111;17,3581573586683;21,1365100000002;
1,137;1,136;1;1;1;0;17,3580424716117;-7,36920824890315;-0,327578602813974;17,3580470916117;21,1365100000002;
1,147;1,146;1;1;1;0;17,3580310459672;-7,33589540202802;-0,326097768582327;17,3580356659672;21,1365100000002;
1,157;1,156;1;1;1;0;17,3580213280306;-7,39481839809016;-0,328717034054506;17,3580259480306;21,13647015625;
1,167;1,166;1;1;1;0;17,3580091282454;-7,39598164630221;-0,328768743167773;17,3580137482454;21,13640375;
1,177;1,176;1;1;1;0;17,3580260091554;-7,44373363876165;-0,330891431310528;17,3580306291554;21,13633734375;
1,187;1,186;1;1;1;0;17,3579857284067;-7,47575790349532;-0,332314985041577;17,3579903484067;21,1362709375;
1,197;1,196;1;1;1;0;17,357962995193;-7,41106791062768;-0,329439363025768;17,357967615193;21,13620453125;
1,207;1,206;1;1;1;0;17,3579225024074;-7,5280496740199;-0,334639476974569;17,3579271224074;21,136138125;
1,217;1,216;1;1;1;0;17,3578974580392;-7,50309314232231;-0,333530100565537;17,3579020780392;21,1360717187501;
1,227;1,226;1;1;1;0;17,3578505448337;-7,5281215828512;-0,334642673490896;17,3578551648337;21,1360053125001;
1,237;1,236;1;1;1;0;17,3578327214913;-7,49816394228651;-0,333310986054699;17,3578373414913;21,1359389062501;
1,247;1,246;1;1;1;0;17,3578442819831;-7,54933581156065;-0,335585695748607;17,3578489019832;21,1358725000001;
1,257;1,256;1;1;1;0;17,3578047853742;-7,47369053882492;-0,332223085829699;17,3578094053741;21,1358060937501;
1,271;1,27;1;1;1;0;17,3578046495461;-7,54500736855272;-0,335393286297685;17,3578092695461;21,1357131250001;
1,281;1,28;1;1;1;0;17,3577633854458;-7,65681253539174;-0,340363288379789;17,3577680054458;21,1356600000001;
1,291;1,29;1;1;1;0;17,3576612536491;-7,62636166716928;-0,339009675816558;17,3576658736491;21,1356600000001;
1,301;1,3;1;1;1;0;17,3576366483905;-7,63048696890594;-0,339193055161182;17,3576412683905;21,1356600000001;
1,311;1,31;1;1;1;0;17,3576119278612;-7,67527353243638;-0,341183923027933;17,3576165478612;21,1356600000001;
1,321;1,32;1;1;1;0;17,3576200584367;-7,67073143073639;-0,340982015946674;17,3576246784367;21,1356600000001;
1,331;1,33;1;1;1;0;17,3575801974842;-7,66592052839971;-0,340768160046218;17,3575848174842;21,1356600000001;
1,341;1,34;1;1;1;0;17,3575648926367;-7,70358564787346;-0,342442463010022;17,3575695126367;21,1356600000001;
1,351;1,35;1;1;1;0;17,3575042267555;-7,80352854395591;-0,346885159315252;17,3575088467555;21,1356600000001;
1,361;1,36;1;1;1;0;17,3574060530896;-7,71253362200932;-0,342840221462007;17,3574106730896;21,1356600000001;
1,371;1,37;1;1;1;0;17,3574254817364;-7,80250000037079;-0,346839438138815;17,3574301017364;21,1356600000001;
1,381;1,38;1;1;1;0;17,3573507367829;-7,74566942621934;-0,344313185731656;17,3573553567829;21,1356600000001;
1,391;1,39;1;1;1;0;17,357353704659;-7,87606138525309;-0,350109414351578;17,357358324659;21,1356600000001;
1,401;1,4;1;1;1;0;17,3573586295445;-7,72654135229139;-0,343462897950364;17,3573632495445;21,1356600000001;
1,411;1,41;1;1;1;0;17,3573065872643;-7,96618748013613;-0,354115730802637;17,3573112072643;21,135625625;
1,421;1,42;1;1;1;0;17,3573231032306;-7,75832158506874;-0,344875603888191;17,3573277232307;21,1355396875;
1,431;1,43;1;1;1;0;17,3572000919044;-8,03421233847419;-0,357139595415816;17,3572047119044;21,13545375;
1,441;1,44;1;1;1;0;17,3571809589132;-7,82652696051068;-0,347907492910325;17,3571855789132;21,1353678125;
1,451;1,45;1;1;1;0;17,3571143861128;-8,01472589119521;-0,356273377097938;17,3571190061129;21,135281875;
1,461;1,46;1;1;1;0;17,3570720541761;-7,93152532669697;-0,352574916727283;17,3570766741761;21,1351959375;
1,471;1,47;1;1;1;0;17,3570729450065;-8,00619594032052;-0,355894200761047;17,3570775650065;21,13511;
1,481;1,48;1;1;1;0;17,3570600223017;-8,00199242947695;-0,355707344838058;17,3570646423017;21,1350240625;
1,491;1,49;1;1;1;0;17,3570251445999;-8,03460454223857;-0,357157029793677;17,3570297645999;21,134938125;
1,501;1,5;1;1;1;0;17,3568893749074;-8,07563349150782;-0,358980862887083;17,3568939949074;21,1348521875;
1,511;1,51;1;1;1;0;17,3568374994887;-8,07513488036747;-0,358958698451612;17,3568421194887;21,13476625;
1,521;1,52;1;1;1;0;17,3567511905214;-8,20515252430515;-0,364738287886964;17,3567558105214;21,1346803125;
1,531;1,53;1;1;1;0;17,3566867343073;-8,07462642093805;-0,358936096236578;17,3566913543073;21,134594375;
1,541;1,54;1;1;1;0;17,3566835170381;-8,24165915948688;-0,366361093504929;17,3566881370381;21,1345600000001;
1,551;1,55;1;1;1;0;17,3566724757143;-8,14505742165544;-0,362066919525935;17,3566770957143;21,1345600000001;
1,561;1,56;1;1;1;0;17,356647190549;-8,29477198629055;-0,368722083316614;17,356651810549;21,1345600000001;
1,571;1,57;1;1;1;0;17,356572449481;-8,11462391925509;-0,360714078914255;17,3565770694809;21,1345600000001;
1,581;1,58;1;1;1;0;17,3563776913963;-8,32393993379903;-0,370018667042987;17,3563823113963;21,1345600000001;
1,591;1,59;1;1;1;0;17,3563484939721;-8,19327723947553;-0,364210403603998;17,3563531139721;21,1345600000001;
1,601;1,6;1;1;1;0;17,3562287111965;-8,47457163137893;-0,37671459954565;17,3562333311965;21,1345600000001;
1,611;1,61;1;1;1;0;17,3562097333117;-8,29586216093104;-0,368770544138115;17,3562143533117;21,1345600000001;
1,621;1,62;1;1;1;0;17,3561638153447;-8,50672834153086;-0,3781440407864;17,3561684353448;21,1345600000001;
1,631;1,63;1;1;1;0;17,3561339359194;-8,28060124527901;-0,368092160618733;17,3561385559194;21,1345600000001;
1,641;1,64;1;1;1;0;17,3560839410629;-8,51982809366285;-0,378726355514885;17,3560885610629;21,1345600000001;
1,651;1,65;1;1;1;0;17,3559337391195;-8,47179900860244;-0,376591349955656;17,3559383591195;21,1345600000001;
1,661;1,66;1;1;1;0;17,3558101713129;-8,51916812809645;-0,378697018496464;17,3558147913129;21,1345600000001;
1,671;1,67;1;1;1;0;17,35569019331;-8,64417450012236;-0,384253845133462;17,3556948133101;21,13454625;
1,681;1,68;1;1;1;0;17,3556354874473;-8,56850245861281;-0,38089004527973;17,3556401074473;21,1345290625;
1,691;1,69;1;1;1;0;17,3556055930899;-8,72513811652057;-0,387852867910765;17,3556102130899;21,134511875;
1,701;1,7;1;1;1;0;17,3555754514644;-8,61222633808977;-0,382833674346096;17,3555800714644;21,1344946875;
1,711;1,71;1;1;1;0;17,3554941959608;-8,73599401132719;-0,388335437914616;17,3554988159608;21,1344775;
1,721;1,72;1;1;1;0;17,3554811694161;-8,62764947025007;-0,383519268770007;17,3554857894161;21,1344603125;
1,731;1,73;1;1;1;0;17,3552908157953;-8,84840515015538;-0,393332376873905;17,3552954357954;21,1344431250001;
1,741;1,74;1;1;1;0;17,3552238962965;-8,67237709622106;-0,385507516723909;17,3552285162965;21,1344259375001;
1,751;1,75;1;1;1;0;17,3551753045737;-8,90691420199668;-0,395933241553906;17,3551799245737;21,1344087500001;
1,761;1,76;1;1;1;0;17,3550866689275;-8,80925114754512;-0,391591889560149;17,3550912889275;21,1343915625001;
1,771;1,77;1;1;1;0;17,3550499520738;-8,89267914996516;-0,395300460080244;17,3550545720738;21,1343743750001;
1,781;1,78;1;1;1;0;17,3549798842824;-8,80060008953377;-0,391207329726786;17,3549845042824;21,1343571875001;
1,791;1,79;1;1;1;0;17,3549706225556;-8,97154224609178;-0,398806109801377;17,3549752425557;21,1343400000001;
1,801;1,8;1;1;1;0;17,3549391235393;-8,75505600387143;-0,389182788223303;17,3549437435393;21,1343400000001;
1,811;1,81;1;1;1;0;17,3547713980299;-8,94596498442449;-0,397669140488286;17,3547760180299;21,1343400000001;
1,821;1,82;1;1;1;0;17,3546591416975;-8,84273707209898;-0,393080417500844;17,3546637616975;21,1343400000001;
1,831;1,83;1;1;1;0;17,3545946322568;-9,02623323218356;-0,401237252497491;17,3545992522568;21,1343400000001;
1,841;1,84;1;1;1;0;17,3544561893039;-9,01678680684805;-0,400817336719774;17,3544608093039;21,1343400000001;
1,851;1,85;1;1;1;0;17,3544141130855;-9,03083594727957;-0,401441853986467;17,3544187330855;21,1343400000001;
1,861;1,86;1;1;1;0;17,3543655743033;-9,06947643427863;-0,403159514326042;17,3543701943033;21,1343400000001;
1,871;1,87;1;1;1;0;17,3543278315396;-9,01469933932883;-0,400724543889084;17,3543324515396;21,1343400000001;
1,881;1,88;1;1;1;0;17,3542861426017;-9,12996944944829;-0,405848570832516;17,3542907626017;21,1343400000001;
1,891;1,89;1;1;1;0;17,3541703088216;-9,00012459860949;-0,400076662455969;17,3541749288216;21,1343400000001;
1,901;1,9;1;1;1;0;17,3539980542827;-9,17517615587503;-0,407858115037119;17,3540026742827;21,1343400000001;
1,911;1,91;1;1;1;0;17,3538573447835;-9,15187601382099;-0,406822369035428;17,3538619647836;21,1343400000001;
1,921;1,92;1;1;1;0;17,3537708543211;-9,22456062150596;-0,410053370443899;17,3537754743211;21,13436375;
1,931;1,93;1;1;1;0;17,353693335147;-9,12214630905595;-0,40550081388051;17,3536979551471;21,1344825;
1,941;1,94;1;1;1;0;17,3536141310355;-9,25799790757595;-0,411539736289827;17,3536187510355;21,13460125;
1,951;1,95;1;1;1;0;17,3535236361588;-9,18355128493336;-0,408230409180892;17,3535282561588;21,13472;
1,961;1,96;1;1;1;0;17,353438947159;-9,28190716442151;-0,412602558873645;17,353443567159;21,1348387499999;
1,971;1,97;1;1;1;0;17,3533492548715;-9,18914811800422;-0,408479201547129;17,3533538748715;21,1349574999999;
1,981;1,98;1;1;1;0;17,3532214814167;-9,32288493664604;-0,414424117027295;17,3532261014167;21,1350762499999;
1,991;1,99;1;1;1;0;17,3530675242946;-9,20481513609711;-0,409175637273165;17,3530721442946;21,1351949999999;
2,001;2;1;1;1;0;17,3529505440315;-9,4441641527682;-0,419815262836424;17,3529551640315;21,1353137499999;
2,011;2,01;1;1;1;0;17,3527921108388;-9,23349858952545;-0,410450684100527;17,3527967308388;21,1354324999999;
2,021;2,02;1;1;1;0;17,3526715250678;-9,40760710152245;-0,418190216106083;17,3526761450678;21,1355512499998;
2,031;2,03;1;1;1;0;17,3525643224248;-9,35011380674093;-0,415634504211457;17,3525689424248;21,1356699999998;
2,041;2,04;1;1;1;0;17,3524220699669;-9,51523434068751;-0,422974499497133;17,3524266899669;21,1357887499998;
2,051;2,05;1;1;1;0;17,3523386569461;-9,40987582772702;-0,418291066310767;17,3523432769461;21,1358599999998;
2,061;2,06;1;1;1;0;17,3522619168703;-9,48154148810482;-0,42147677311988;17,3522665368703;21,1358599999998;
2,071;2,07;1;1;1;0;17,3520038128265;-9,61281443648341;-0,427312163783935;17,3520084328265;21,1358599999998;
2,081;2,08;1;1;1;0;17,3517237295871;-9,52139718401803;-0,423248452347885;17,3517283495871;21,1358599999998;
2,091;2,09;1;1;1;0;17,3514401045971;-9,62478331445361;-0,427844208501672;17,3514447245971;21,1358599999998;
2,101;2,1;1;1;1;0;17,3512482828937;-9,57410276563445;-0,425591339155159;17,3512529028938;21,1358599999998;
2,111;2,11;1;1;1;0;17,3509699517844;-9,68867215299989;-0,43068421732752;17,3509745717844;21,1358599999998;
2,121;2,12;1;1;1;0;17,350790513501;-9,61488532440928;-0,427404219612788;17,350795133501;21,1358599999998;
2,131;2,13;1;1;1;0;17,3505280371693;-9,72579568859347;-0,432334445616708;17,3505326571692;21,1358599999998;
2,141;2,14;1;1;1;0;17,3502609980992;-9,63376830173836;-0,428243612274998;17,3502656180992;21,1358599999998;
2,151;2,15;1;1;1;0;17,3500183242874;-9,7588166320365;-0,433802304055676;17,3500229442874;21,1358599999998;
2,161;2,16;1;1;1;0;17,3497574321819;-9,70567270353172;-0,431439931700379;17,3497620521819;21,1358599999998;
2,171;2,17;1;1;1;0;17,3490579014363;-9,88060866872466;-0,439216245942597;17,3490625214363;21,1358599999998;
2,181;2,18;1;1;1;0;17,3484379234753;-9,84635904118148;-0,437693769611552;17,3484425434753;21,13584546875;
2,191;2,19;1;1;1;0;17,3479682345438;-9,99269669248295;-0,444198821678652;17,3479728545438;21,13582125;
2,201;2,2;1;1;1;0;17,3475333105144;-9,85609223120171;-0,438126432752565;17,3475379305144;21,13579703125;
2,211;2,21;1;1;1;0;17,3472229903182;-10,0728188557388;-0,447760439888815;17,3472276103183;21,1357728125;
2,221;2,22;1;1;1;0;17,3467568034494;-9,98720546065959;-0,443954723535721;17,3467614234494;21,13574859375;
2,231;2,23;1;1;1;0;17,3463403592721;-10,0738814346388;-0,447807674014884;17,3463449792721;21,135724375;
2,241;2,24;1;1;1;0;17,3459619372323;-10,0740688015782;-0,447816002915103;17,3459665572323;21,1357001562501;
2,251;2,25;1;1;1;0;17,3456917007287;-10,0852118229816;-0,448311336370092;17,3456963207287;21,1356759375001;
2,261;2,26;1;1;1;0;17,3453797414025;-10,1329584895498;-0,450433787764482;17,3453843614025;21,1356517187501;
2,271;2,27;1;1;1;0;17,3447668414952;-10,2045765581958;-0,453617379009417;17,3447714614952;21,1356275000001;
2,281;2,28;1;1;1;0;17,3441583675796;-10,3994458086211;-0,462279774565303;17,3441629875796;21,1356032812501;
2,291;2,29;1;1;1;0;17,3437085230293;-10,2739916305735;-0,456703041899606;17,3437131430293;21,1355790625001;
2,301;2,3;1;1;1;0;17,3432649755254;-10,407100794454;-0,46262005665247;17,3432695955254;21,1355548437501;
2,311;2,31;1;1;1;0;17,3426987708164;-10,3869721750068;-0,461725292274485;17,3427033908164;21,1355500000001;
2,321;2,32;1;1;1;0;17,3421869315876;-10,5156742080788;-0,467446399719007;17,3421915515876;21,1355500000001;
2,331;2,33;1;1;1;0;17,3417458484367;-10,4805884872327;-0,465886757078269;17,3417504684368;21,1355500000001;
2,341;2,34;1;1;1;0;17,3414334184722;-10,5545419214788;-0,469174160805424;17,3414380384722;21,1355500000001;
2,351;2,35;1;1;1;0;17,3410139396992;-10,5231908319165;-0,467780531290739;17,3410185596992;21,1355500000001;
2,361;2,36;1;1;1;0;17,340586408302;-10,6233799437339;-0,47223417246328;17,340591028302;21,1355500000001;
2,371;2,37;1;1;1;0;17,3401642176708;-10,4999531937012;-0,466747563731381;17,3401688376708;21,1355500000001;
2,381;2,38;1;1;1;0;17,3393141021186;-10,6788566144864;-0,47470024068663;17,3393187221186;21,1355500000001;
2,391;2,39;1;1;1;0;17,3386068737535;-10,6681826789205;-0,4742257591981;17,3386114937536;21,1355500000001;
2,401;2,4;1;1;1;0;17,3376765475906;-10,7675942239179;-0,478644835700475;17,3376811675906;21,1355500000001;
