Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
0.571;0.57;1;1;1;0.0;17.5012164846638;-4.20635178345607;-0.186982209435281;17.5012211046638;21.5645900000002;
0.581;0.58;1;1;1;0.0;17.5012163050326;-4.08084734293672;-0.18140324248474;17.5012209250326;21.5645900000002;
0.591;0.59;1;1;1;0.0;17.5012122668282;-4.21278735009638;-0.187268285477257;17.5012168868281;21.5645900000002;
0.601;0.6;1;1;1;0.0;17.5011997237776;-4.05702600043189;-0.18034432789971;17.5012043437776;21.5645900000002;
0.611;0.61;1;1;1;0.0;17.5011951038007;-4.20889477983405;-0.187095251592908;17.5011997238007;21.5645900000002;
0.621;0.62;1;1;1;0.0;17.5011867146249;-4.09708870296378;-0.182125209057778;17.501191334625;21.5645900000002;
0.631;0.63;1;1;1;0.0;17.5011666026725;-4.19237688543012;-0.186360992417769;17.5011712226725;21.5645900000002;
0.641;0.64;1;1;1;0.0;17.5011719809567;-4.10855992048596;-0.182635131600549;17.5011766009568;21.56457625;
0.651;0.65;1;1;1;0.0;17.5011690801202;-4.231652830754;-0.188106900371355;17.5011737001202;21.5645075;
0.661;0.66;1;1;1;0.0;17.501170850964;-4.079447138759;-0.181341000122644;17.501175470964;21.56443875;
0.671;0.67;1;1;1;0.0;17.5011645215813;-4.19137043045076;-0.186316253131702;17.5011691415813;21.56437;
0.681;0.68;1;1;1;0.0;17.5011621563088;-4.14407989608573;-0.184214077884323;17.5011667763089;21.56430125;
0.691;0.69;1;1;1;0.0;17.5011740338997;-4.25126479585643;-0.188978698251086;17.5011786538997;21.5642325;
0.701;0.7;1;1;1;0.0;17.5011618921902;-4.164509830433;-0.18512223641683;17.5011665121902;21.56416375;
0.711;0.71;1;1;1;0.0;17.5011488711828;-4.25881987070016;-0.189314539060284;17.5011534911828;21.564095;
0.721;0.72;1;1;1;0.0;17.5011393432266;-4.10560213376432;-0.182503651038599;17.5011439632266;21.56402625;
0.731;0.73;1;1;1;0.0;17.5011028926142;-4.30778391305389;-0.191491105665624;17.5011075126142;21.5639575;
0.741;0.74;1;1;1;0.0;17.5010954761832;-4.11129819483314;-0.182756854322241;17.5011000961833;21.56388875;
0.751;0.75;1;1;1;0.0;17.5010431502824;-4.18535505845471;-0.186048855727894;17.5010477702824;21.56382;
0.761;0.76;1;1;1;0.0;17.501033883593;-4.10938388476601;-0.182671758746711;17.501038503593;21.56375125;
0.777;0.776;1;1;1;0.0;17.5010309654327;-4.14399158235493;-0.184210152131709;17.5010355854328;21.5637099999999;
0.787;0.786;1;1;1;0.0;17.5010362248782;-4.23192732728832;-0.188119102386572;17.5010408448782;21.5637099999999;
0.797;0.796;1;1;1;0.0;17.5009974879026;-4.19766944949108;-0.18659625931237;17.5010021079027;21.5637099999999;
0.807;0.806;1;1;1;0.0;17.5009359942724;-4.19541657492005;-0.186496113750002;17.5009406142725;21.5637099999999;
0.817;0.816;1;1;1;0.0;17.5009438510544;-4.23236547867147;-0.188138579243931;17.5009484710544;21.5637099999999;
0.827;0.826;1;1;1;0.0;17.5009019894676;-4.25516313474738;-0.189151988564517;17.5009066094676;21.5637099999999;
0.837;0.836;1;1;1;0.0;17.5008718583858;-4.29015029684811;-0.190707250037701;17.5008764783858;21.5637099999999;
0.847;0.846;1;1;1;0.0;17.5008374105807;-4.2280878393992;-0.1879484281383;17.5008420305807;21.5637099999999;
0.857;0.856;1;1;1;0.0;17.5008204012126;-4.21118494333194;-0.187197054735595;17.5008250212127;21.5637099999999;
0.867;0.866;1;1;1;0.0;17.5008053224632;-4.08004241254052;-0.18136746143939;17.5008099424632;21.5637099999999;
0.877;0.876;1;1;1;0.0;17.500799182513;-4.26732865598065;-0.189692774536835;17.500803802513;21.5637099999999;
0.887;0.886;1;1;1;0.0;17.5007821947398;-4.13803143577138;-0.183945209627106;17.5007868147399;21.5637099999999;
0.897;0.896;1;1;1;0.0;17.5007542244745;-4.33405657989321;-0.192658987370786;17.5007588444745;21.5637099999999;
0.907;0.906;1;1;1;0.0;17.5007420378415;-4.1149546174917;-0.182919390891345;17.5007466578416;21.5637099999999;
0.917;0.916;1;1;1;0.0;17.5005975026981;-4.24750620996379;-0.188811620286441;17.5006021226981;21.5637099999999;
0.927;0.926;1;1;1;0.0;17.5005742754806;-4.19590496037431;-0.186517823629726;17.5005788954807;21.5637099999999;
0.937;0.936;1;1;1;0.0;17.5005526429322;-4.25598834143425;-0.189188670938578;17.5005572629322;21.5637099999999;
0.947;0.946;1;1;1;0.0;17.500530824163;-4.12519236214611;-0.18337448267008;17.5005354441629;21.5637099999999;
0.957;0.956;1;1;1;0.0;17.5004800423272;-4.36208197477896;-0.193904781951412;17.5004846623272;21.5637099999999;
0.967;0.966;1;1;1;0.0;17.5004835950026;-4.26711894215278;-0.189683452264971;17.5004882150026;21.5637099999999;
0.977;0.976;1;1;1;0.0;17.5004797591523;-4.35861879285293;-0.193750835386421;17.5004843791524;21.5637099999999;
0.987;0.986;1;1;1;0.0;17.5004196105533;-4.23969539742446;-0.188464411336436;17.5004242305533;21.5637099999999;
0.997;0.996;1;1;1;0.0;17.5003592016279;-4.36985477221132;-0.194250301040688;17.5003638216279;21.5637099999999;
1.007;1.006;1;1;1;0.0;17.5003218641852;-4.29522498469194;-0.190932831823077;17.5003264841852;21.5637099999999;
1.023;1.022;1;1;1;0.0;17.5002036828743;-4.30186261702739;-0.191227890159468;17.5002083028743;21.5637099999999;
1.033;1.032;1;1;1;0.0;17.5001308032029;-4.30935027178224;-0.191560733987475;17.5001354232029;21.5636428124999;
1.043;1.042;1;1;1;0.0;17.5000952521698;-4.33522072499493;-0.192710736352904;17.5000998721698;21.5635756249999;
1.053;1.052;1;1;1;0.0;17.5000686470427;-4.45538151969537;-0.198052165704808;17.5000732670427;21.5635084374999;
1.063;1.062;1;1;1;0.0;17.5000283808795;-4.36293617103663;-0.193942752979936;17.5000330008795;21.5634412499999;
1.073;1.072;1;1;1;0.0;17.4999290359014;-4.39204876199528;-0.195236875977742;17.4999336559014;21.5633740624999;
1.083;1.082;1;1;1;0.0;17.49985770518;-4.4271303158325;-0.196796333385157;17.49986232518;21.5633068749999;
1.093;1.092;1;1;1;0.0;17.4996757970039;-4.46354411466949;-0.198415012209703;17.4996804170039;21.5632396874999;
1.103;1.102;1;1;1;0.0;17.4996167555206;-4.48745085423586;-0.199477722894553;17.4996213755206;21.5631724999999;
1.113;1.112;1;1;1;0.0;17.4995841128599;-4.51230507658443;-0.200582551412893;17.4995887328599;21.5631053124999;
1.123;1.122;1;1;1;0.0;17.4994919058621;-4.43371889769786;-0.197089211313027;17.4994965258621;21.5630381249999;
1.133;1.132;1;1;1;0.0;17.4994339883671;-4.53935817410697;-0.20178512509366;17.4994386083671;21.5629709374999;
1.143;1.142;1;1;1;0.0;17.4993680609553;-4.46574151299262;-0.198512691722645;17.4993726809553;21.5629037499999;
1.153;1.152;1;1;1;0.0;17.4992361594162;-4.62298635078899;-0.205502593829525;17.4992407794162;21.56283984375;
1.163;1.162;1;1;1;0.0;17.4990329975537;-4.54958953560013;-0.202239933125895;17.4990376175537;21.5627890625;
1.173;1.172;1;1;1;0.0;17.4989745448143;-4.57143373139643;-0.203210958899201;17.4989791648143;21.56273828125;
1.183;1.182;1;1;1;0.0;17.4989382014255;-4.56368107692636;-0.202866335211876;17.4989428214256;21.5626875;
1.193;1.192;1;1;1;0.0;17.4988564630031;-4.58217269412831;-0.20368833099788;17.4988610830031;21.56263671875;
1.203;1.202;1;1;1;0.0;17.4987938044213;-4.66284501169595;-0.207274404858462;17.4987984244214;21.5625859375;
1.213;1.212;1;1;1;0.0;17.498765169733;-4.6189204984537;-0.205321857150325;17.498769789733;21.56253515625;
1.223;1.222;1;1;1;0.0;17.4986614925265;-4.64022557115837;-0.206268917636841;17.4986661125265;21.562484375;
1.233;1.232;1;1;1;0.0;17.4985350935199;-4.62627169736387;-0.205648635195762;17.4985397135199;21.56243359375;
1.243;1.242;1;1;1;0.0;17.4984664889381;-4.66742518191205;-0.207478004174611;17.4984711089381;21.5623828125;
1.253;1.252;1;1;1;0.0;17.4984110589698;-4.71128903557083;-0.20942785542189;17.4984156789698;21.56233203125;
1.263;1.262;1;1;1;0.0;17.4983814977499;-4.70634975176666;-0.209208292663881;17.4983861177499;21.56228125;
1.273;1.272;1;1;1;0.0;17.4982990688772;-4.71856506505307;-0.209751292009827;17.4983036888772;21.56223046875;
1.289;1.288;1;1;1;0.0;17.4982158060645;-4.681138283483;-0.20808758372524;17.4982204260645;21.5622000000001;
1.299;1.298;1;1;1;0.0;17.4979883733712;-4.79429027174847;-0.213117455180853;17.4979929933712;21.5622000000001;
1.309;1.308;1;1;1;0.0;17.4978194652876;-4.76665307808258;-0.211888917055591;17.4978240852876;21.5622000000001;
1.319;1.318;1;1;1;0.0;17.4977621378286;-4.89884564669022;-0.217765186997254;17.4977667578285;21.5622000000001;
1.329;1.328;1;1;1;0.0;17.497628885311;-4.82155254006568;-0.214329326994385;17.497633505311;21.5622000000001;
1.339;1.338;1;1;1;0.0;17.4975694447107;-4.89890907204781;-0.217768006403263;17.4975740647107;21.5622000000001;
1.349;1.348;1;1;1;0.0;17.4974835403171;-4.86480598377909;-0.216252044086908;17.4974881603171;21.5622000000001;
1.359;1.358;1;1;1;0.0;17.4974594783303;-4.98500711389201;-0.221595266442568;17.4974640983303;21.5622000000001;
1.369;1.368;1;1;1;0.0;17.4973557067193;-4.83716367903564;-0.215023278762253;17.4973603267193;21.5622000000001;
1.379;1.378;1;1;1;0.0;17.4971289033971;-5.01937717442097;-0.223123096302497;17.4971335233971;21.5622000000001;
1.389;1.388;1;1;1;0.0;17.4969573029102;-5.04832321282591;-0.224409815648378;17.4969619229102;21.5622000000001;
1.399;1.398;1;1;1;0.0;17.4968006823845;-5.06988026893998;-0.225368077388868;17.4968053023845;21.5622000000001;
1.409;1.408;1;1;1;0.0;17.4966613011591;-5.01750709414282;-0.223039966844898;17.4966659211592;21.56220546875;
1.419;1.418;1;1;1;0.0;17.4966024506902;-5.12242322625003;-0.22770373516403;17.4966070706903;21.5622328125;
1.429;1.428;1;1;1;0.0;17.4964861360212;-5.041855071082;-0.22412229156659;17.4964907560212;21.56226015625;
1.439;1.438;1;1;1;0.0;17.4963896909437;-5.15480992619974;-0.229143399991098;17.4963943109437;21.5622875;
1.449;1.448;1;1;1;0.0;17.4960932338071;-5.15220486419551;-0.229027598870711;17.4960978538071;21.5623148437499;
1.459;1.458;1;1;1;0.0;17.4960561286598;-5.2350674952184;-0.232711037305227;17.4960607486599;21.5623421874999;
1.469;1.468;1;1;1;0.0;17.4960336030823;-5.17172401125767;-0.2298952707707;17.4960382230823;21.5623695312499;
1.479;1.478;1;1;1;0.0;17.4959681691721;-5.23256460525174;-0.232599777971717;17.4959727891721;21.5623968749999;
1.489;1.488;1;1;1;0.0;17.4958808293282;-5.26697451860011;-0.234129379383006;17.4958854493282;21.5624242187499;
1.499;1.498;1;1;1;0.0;17.4957260653059;-5.24590275889944;-0.233192690207123;17.4957306853059;21.5624515624999;
1.509;1.508;1;1;1;0.0;17.4956758856761;-5.32078653212247;-0.236521449685387;17.4956805056761;21.5624789062498;
1.519;1.518;1;1;1;0.0;17.4954221791905;-5.30777423850766;-0.235943022693264;17.4954267991905;21.5625062499998;
1.534;1.533;1;1;1;0.0;17.4953874118793;-5.41044311105849;-0.240506895050608;17.4953920318792;21.5625472656248;
1.544;1.543;1;1;1;0.0;17.4953523550658;-5.32184937046557;-0.236568695344309;17.4953569750658;21.5625499999998;
1.554;1.553;1;1;1;0.0;17.4952644703359;-5.44758925613764;-0.242158128384497;17.4952690903358;21.5625499999998;
1.564;1.563;1;1;1;0.0;17.495210396933;-5.39705162977013;-0.23991161227641;17.495215016933;21.5625499999998;
1.574;1.573;1;1;1;0.0;17.4951337645597;-5.41882269075977;-0.240879387035907;17.4951383845597;21.5625499999998;
1.584;1.583;1;1;1;0.0;17.494972577416;-5.44609093839451;-0.242091524644137;17.494977197416;21.5625499999998;
1.594;1.593;1;1;1;0.0;17.4947378373599;-5.464645507519;-0.242916318790851;17.4947424573599;21.5625499999998;
1.604;1.603;1;1;1;0.0;17.4946674489024;-5.4514517969039;-0.242329827387264;17.4946720689024;21.5625499999998;
1.614;1.613;1;1;1;0.0;17.4945124605376;-5.5302212722575;-0.245831315445301;17.4945170805375;21.5625499999998;
1.624;1.623;1;1;1;0.0;17.4944582337547;-5.4917803012849;-0.244122524061384;17.4944628537547;21.5625499999998;
1.634;1.633;1;1;1;0.0;17.4943339057111;-5.48407502047969;-0.243780006244652;17.4943385257111;21.5625499999998;
1.644;1.643;1;1;1;0.0;17.4942025845993;-5.49590433435917;-0.244305847010987;17.4942072045993;21.5625499999998;
1.654;1.653;1;1;1;0.0;17.4941563201802;-5.5289039265213;-0.245772756335406;17.4941609401802;21.5625499999998;
1.664;1.663;1;1;1;0.0;17.4939750923854;-5.61847442758164;-0.249754375337022;17.4939797123854;21.5625515625;
1.674;1.673;1;1;1;0.0;17.4933446083869;-5.70142916562923;-0.253441908144969;17.4933492283869;21.5625671875;
1.684;1.683;1;1;1;0.0;17.4930679661044;-5.67084631815704;-0.252082428794321;17.4930725861044;21.5625828125;
1.694;1.693;1;1;1;0.0;17.4928893968437;-5.72567769555979;-0.254519812213717;17.4928940168437;21.5625984375;
1.704;1.703;1;1;1;0.0;17.4925549384532;-5.76052069008326;-0.256068665099718;17.4925595584532;21.5626140625;
1.714;1.713;1;1;1;0.0;17.4923004650597;-5.7966591779577;-0.257675105705801;17.4923050850597;21.5626296875;
1.724;1.723;1;1;1;0.0;17.4921470274899;-5.78031156331897;-0.256948415865886;17.4921516474898;21.5626453125;
1.734;1.733;1;1;1;0.0;17.4919597479515;-5.87112635719235;-0.260985346603501;17.4919643679515;21.5626609375;
1.744;1.743;1;1;1;0.0;17.4917470497601;-5.84708144140475;-0.259916493661306;17.49175166976;21.5626765625;
1.754;1.753;1;1;1;0.0;17.491112008056;-5.95605856306207;-0.264760782497425;17.4911166280559;21.5626921875;
1.764;1.763;1;1;1;0.0;17.4908494622596;-5.8833940249779;-0.261530673229814;17.4908540822596;21.5627078125;
1.774;1.773;1;1;1;0.0;17.4905546388936;-5.98787950709608;-0.266175298146163;17.4905592588936;21.5627234375;
1.789;1.788;1;1;1;0.0;17.4902464017278;-5.95834174253295;-0.264862275183719;17.4902510217278;21.562746875;
1.799;1.798;1;1;1;0.0;17.4900375072358;-6.08802394982624;-0.27062695367293;17.4900421272358;21.56275;
1.809;1.808;1;1;1;0.0;17.4899636920187;-5.93744641365565;-0.263933428772033;17.4899683120188;21.56275;
1.819;1.818;1;1;1;0.0;17.4895458956534;-6.13785853939985;-0.272842218145441;17.4895505156534;21.56275;
1.829;1.828;1;1;1;0.0;17.4890643404295;-6.07562369764429;-0.27007573335901;17.4890689604295;21.56275;
1.839;1.838;1;1;1;0.0;17.4887421707489;-6.15829174076563;-0.273750521904589;17.4887467907488;21.56275;
1.849;1.848;1;1;1;0.0;17.4881231983156;-6.22055280884886;-0.276518172512841;17.4881278183156;21.56275;
1.859;1.858;1;1;1;0.0;17.4877562034534;-6.29893485869646;-0.280002438597816;17.4877608234534;21.56275;
1.869;1.868;1;1;1;0.0;17.4871033900912;-6.14537803200734;-0.273176477240725;17.4871080100912;21.56275;
1.879;1.878;1;1;1;0.0;17.4867926374074;-6.37732597471635;-0.283487107695428;17.4867972574074;21.56275;
1.889;1.888;1;1;1;0.0;17.4862648068001;-6.26215207928979;-0.278367357720919;17.4862694268001;21.56275;
1.899;1.898;1;1;1;0.0;17.4856476323756;-6.27373410521624;-0.278882205957336;17.4856522523757;21.56275;
1.909;1.908;1;1;1;0.0;17.4852337258677;-6.34591762010946;-0.282090932615108;17.4852383458677;21.56275;
1.919;1.918;1;1;1;0.0;17.4845733129724;-6.41688089767118;-0.285245416859494;17.4845779329724;21.56275;
1.929;1.928;1;1;1;0.0;17.4836271459008;-6.32488183562119;-0.281155842621852;17.4836317659008;21.56275;
1.939;1.938;1;1;1;0.0;17.4830241242716;-6.41786319919183;-0.285289082467631;17.4830287442716;21.56275;
1.949;1.948;1;1;1;0.0;17.4825183116023;-6.48126006640932;-0.288107222013216;17.4825229316023;21.56275;
1.959;1.958;1;1;1;0.0;17.4818895160511;-6.45406992704445;-0.286898556500909;17.4818941360511;21.56275;
1.969;1.968;1;1;1;0.0;17.4813814900251;-6.63937258017241;-0.295135694353326;17.4813861100251;21.56275;
1.979;1.978;1;1;1;0.0;17.4808789825714;-6.50294240661954;-0.289071052925833;17.4808836025714;21.56275;
1.989;1.988;1;1;1;0.0;17.480399679403;-6.58378639037784;-0.292664757751504;17.480404299403;21.56275;
1.999;1.998;1;1;1;0.0;17.4799428374368;-6.54958186475511;-0.291144286306681;17.4799474574368;21.56275;
2.009;2.008;1;1;1;0.0;17.4790265040094;-6.68457984226443;-0.297145263258554;17.4790311240094;21.56275;
2.019;2.018;1;1;1;0.0;17.4785045972651;-6.71523313300559;-0.298507873977844;17.4785092172651;21.56275;
2.029;2.028;1;1;1;0.0;17.4775171770516;-6.7395722567806;-0.29958980515561;17.4775217970516;21.56275;
2.039;2.038;1;1;1;0.0;17.4768479582538;-6.80795847303907;-0.302629732976488;17.4768525782538;21.56275;
2.049;2.048;1;1;1;0.0;17.4763192212573;-6.84427466749591;-0.304244073057251;17.4763238412574;21.5627634375;
2.059;2.058;1;1;1;0.0;17.4757507649366;-6.73236176958127;-0.299269282075981;17.4757553849366;21.562830625;
2.069;2.068;1;1;1;0.0;17.4751877011047;-6.89914118333907;-0.306683018462797;17.4751923211047;21.5628978125;
2.079;2.078;1;1;1;0.0;17.4749067586682;-6.94657244941384;-0.308791449564982;17.4749113786682;21.562965;
2.089;2.088;1;1;1;0.0;17.4744182176228;-6.93570865351258;-0.308308528338931;17.4744228376229;21.5630321875;
2.099;2.098;1;1;1;0.0;17.4737966052445;-6.99349266321996;-0.310877163194344;17.4738012252445;21.563099375;
2.109;2.108;1;1;1;0.0;17.4728528566916;-7.020745263612;-0.31208860524591;17.4728574766916;21.5631665625;
2.119;2.118;1;1;1;0.0;17.4719278466061;-7.02037966371315;-0.312072353472313;17.4719324666061;21.56323375;
2.129;2.128;1;1;1;0.0;17.4712740181669;-6.99460264427921;-0.310926504457646;17.4712786381669;21.5633009375;
2.139;2.138;1;1;1;0.0;17.4708104160644;-7.121844964628;-0.316582724245555;17.4708150360644;21.563368125;
2.149;2.148;1;1;1;0.0;17.4702382651506;-7.03453129469292;-0.312701426684429;17.4702428851505;21.5634353125;
2.159;2.158;1;1;1;0.0;17.4698252626485;-7.19785781626234;-0.319961673909244;17.4698298826485;21.5635025;
2.169;2.168;1;1;1;0.0;17.4692485236455;-7.07243256851859;-0.314386227263451;17.4692531436455;21.5635696875;
2.179;2.178;1;1;1;0.0;17.4689383107378;-7.14113205632289;-0.317440080739816;17.4689429307378;21.5635721875;
2.189;2.188;1;1;1;0.0;17.4683166005247;-7.11490514679044;-0.31627423305434;17.4683212205247;21.56347765625;
2.199;2.198;1;1;1;0.0;17.4676734628408;-7.25447038875886;-0.322478235631173;17.4676780828408;21.563383125;
2.209;2.208;1;1;1;0.0;17.4668919971647;-7.23694113878646;-0.321699019327279;17.4668966171648;21.56328859375;
2.219;2.218;1;1;1;0.0;17.4662191507637;-7.34805067256726;-0.326638098887236;17.4662237707636;21.5631940625;
2.229;2.228;1;1;1;0.0;17.4657661262745;-7.29967507103724;-0.32448768985763;17.4657707462745;21.56309953125;
2.239;2.238;1;1;1;0.0;17.4653456151672;-7.396428204082;-0.328788593709193;17.4653502351672;21.5630050000001;
2.249;2.248;1;1;1;0.0;17.4648752705436;-7.37029346095311;-0.327626843036678;17.4648798905436;21.5629104687501;
2.259;2.258;1;1;1;0.0;17.4644102530325;-7.47786787788794;-0.332408778355616;17.4644148730325;21.5628159375001;
2.269;2.268;1;1;1;0.0;17.4640413728059;-7.39275791711207;-0.328625440838908;17.4640459928059;21.5627214062501;
2.279;2.278;1;1;1;0.0;17.463768968838;-7.38300296123019;-0.328191810154258;17.463773588838;21.5626268750001;
2.289;2.288;1;1;1;0.0;17.463295684083;-7.3560300832122;-0.32699280241875;17.463300304083;21.5625323437501;
2.299;2.298;1;1;1;0.0;17.4627667937687;-7.56792844189407;-0.336412181805391;17.4627714137688;21.5624378125001;
2.309;2.308;1;1;1;0.0;17.4618029074163;-7.57892630517368;-0.336901062641078;17.4618075274163;21.5624000000001;
2.319;2.318;1;1;1;0.0;17.461111178778;-7.57664424261517;-0.33679961960416;17.4611157987781;21.5624000000001;
2.329;2.328;1;1;1;0.0;17.4602986069573;-7.61972545626256;-0.33871468066601;17.4603032269573;21.5624000000001;
